mp_id,formula,band_gap,Ef_eV_atom,volume_A3,density_g_cm3,crystal_system
mp-568971,Ag2Se,0.9678,-0.126573511354168,276.1637911954774,7.087893497811947,Orthorhombic
mp-754954,Ag2Se,0.13839999999999902,-0.128311240520834,269.63931618715077,7.259399584691568,Orthorhombic
mp-16913,Ag2SeO3,1.7022,-0.8250872030295131,379.07993911815055,6.00462026596979,Monoclinic
mp-2748718,Ag2SeO3,2.093499999999999,-0.5705825800520821,347.44167549186955,6.551404869979988,Monoclinic
mp-11641,Ag2SeO4,0.42639999999999906,-0.8401073900967221,206.56740910925978,5.766886485369779,Orthorhombic
mp-663172,Ag2SeO4,0.48150000000000004,-0.8245452429538681,219.9870790932647,5.4150943992715295,Triclinic
mp-680202,Ag2SnO3,0.1452,-1.199212698333333,2215.097974341091,6.880752434067318,Orthorhombic
mp-759209,Ag2SnO3,0.0,-1.199544141805554,353.34560096546335,7.189156422210929,Hexagonal
mp-1096812,Ag2SnSe3,0.058600000000000006,-0.28644151640624904,1334.2855014743436,5.688196752084279,Monoclinic
mp-1229101,Ag2Te,0.0,-0.051721933333335,74.76399259585087,7.625642844780926,Tetragonal
mp-1592,Ag2Te,0.0,-0.09518987166666601,276.5377143946268,8.246593148191318,Monoclinic
mp-32811,Ag2Te,0.0,-0.05321417500000301,143.33138828483774,7.95531965479629,Orthorhombic
mp-684798,Ag2Te,0.0,-0.059126059166662005,315.2894506061754,7.233017204853318,Monoclinic
mp-685048,Ag2Te,0.0,-0.032259724999998005,536.2189089732396,7.442603141210368,Triclinic
mp-13211,Ag2Te2O7,0.0,-1.100079193787878,281.4317266449678,6.878980581320274,Orthorhombic
mp-561380,Ag2Te4O11,1.1402,-1.243297442647058,446.642645952666,6.707920927921428,Triclinic
mp-18068,Ag2TeO3,1.627299999999999,-0.9061985770833321,390.34548632956637,6.658987119565562,Monoclinic
mp-1178564,Ag2TeO4,0.022099999999999002,-0.877306362857141,229.63802607266098,5.890958320120927,Orthorhombic
mp-558768,Ag2TeO4,0.0001,-0.9644783249999971,571.3964053953825,7.102537017394162,Monoclinic
mp-755598,Ag2TeO4,0.020399999999999002,-0.8765712135714281,227.165557061871,5.9550754868196965,Triclinic
mp-893071,Ag2TeO4,0.0,-0.8762305778571421,227.1655513910003,5.955075635479837,Monoclinic
mp-29163,Ag2TeS3,1.2999,-0.078949780572917,283.64708953369046,5.146247485897094,Monoclinic
mp-32537,Ag2W2O7,1.9614,-1.646673068484848,327.0583785033833,7.061486275168498,Triclinic
mp-504466,Ag2WO4,2.0439,-1.348469886904761,827.7410476393571,7.439841138292023,Orthorhombic
mp-637188,Ag2WO4,1.7809,-1.345724475654761,817.4028335929171,7.533937545838218,Orthorhombic
mp-990091,Ag2WS4,1.098999999999999,-0.33650749843750005,699.1869159879776,5.014355634701696,Orthorhombic
mp-35320,Ag3(AsO4)2,0.0,-1.021715522307691,212.72555705630128,4.694873581028049,Trigonal
mp-36383,Ag3(PO4)2,0.0,-1.605811363406592,188.54848238260112,4.522791078845507,Trigonal
mp-674968,Ag33(PbO3)14,0.0,-0.810954092528088,1438.1501589797817,8.2353507680394,Triclinic
mp-1183193,Ag3As,0.0,0.0883969775,146.68556755042346,9.022950726712233,Hexagonal
mp-1183202,Ag3As,0.0,0.09439199874999801,73.7748457972964,8.97010786009527,Tetragonal
mp-1229185,Ag3AsF12,0.099399999999999,-1.8012610570312502,257.7727691321683,4.035877863536669,Triclinic
mp-2749579,Ag3AsF12,0.153999999999999,-1.625031354218749,223.3297557360757,4.658310798461213,Triclinic
mp-1229124,Ag3AsO4,9.999999999998901e-05,-0.9640073153124981,231.67585647847818,6.630288117256906,Trigonal
mp-5408,Ag3AsO4,0.0,-0.9621767034374981,231.9004569306264,6.623866544273742,Cubic
mp-4431,Ag3AsS3,1.177099999999999,-0.156706858705354,303.3106595876594,5.416914003563466,Trigonal
mp-555843,Ag3AsS3,1.6989,-0.139178357633923,340.83252789613283,4.820572054822076,Trigonal
mp-561620,Ag3AsS3,1.627799999999999,-0.16004723620535302,609.210655176892,5.393890423250708,Monoclinic
mp-9538,Ag3AsS4,0.35760000000000003,-0.141018007968748,361.33783611518703,4.841724156265268,Orthorhombic
mp-5145,Ag3AsSe3,0.845299999999999,-0.290744232075892,331.5063542250601,6.365590311089679,Trigonal
mp-662599,Ag3AsSe3,0.9037000000000001,-0.302367482433035,1999.8841113957092,6.3310677588622415,Orthorhombic
mp-1183137,Ag3Au,0.0,-0.061713688749996005,69.4819450678798,12.44105590633127,Cubic
mp-1183205,Ag3Au,0.0,-0.05014332124999701,139.445177864431,12.398116253407213,Hexagonal
mp-1183214,Ag3Au,0.0,-0.061303661249997005,69.52061764808629,12.434135258203163,Tetragonal
mp-27554,Ag3AuS2,0.18029999999999902,-0.09485799760416501,962.7868917515582,8.067572516653907,Cubic
mp-34460,Ag3AuS2,1.563399999999999,-0.09499693510416701,152.22733359231614,6.378086710836254,Trigonal
mp-34982,Ag3AuS2,0.39320000000000005,-0.07901846010416501,132.7084973055563,7.316179092704849,Triclinic
mp-3172,Ag3AuSe2,0.023499999999999,-0.14919083427083002,505.3373305676981,8.918091138858923,Cubic
mp-1194638,Ag3B5O9,1.8021,-2.16436092504902,726.342051822089,4.770354001578002,Orthorhombic
mp-27816,Ag3BO3,0.0,-1.149020782738093,99.18944020126604,6.402022767932245,Trigonal
mp-561550,Ag3BO3,0.8717,-1.2012752898809511,382.0643425679987,6.648231554285297,Trigonal
mp-1229165,Ag3Bi7S12,0.6774999999999991,-0.351237027064392,548.8054342214489,6.569616308680433,Monoclinic
mp-1214935,Ag3Bi8S13,0.0,-0.33329704461372,600.3807149234058,6.671943876460009,Monoclinic
mp-505145,Ag3BiO3,1.546999999999999,-0.7834499885714281,931.8928544762629,8.276325591559287,Tetragonal
mp-562412,Ag3F8,0.306899999999999,-1.19802818272727,294.2661391457791,5.367513968524786,Monoclinic
mp-1229108,Ag3Ge,0.0,0.08377575375,73.40493335603253,8.963697780882413,Hexagonal
mp-985282,Ag3Ge,0.0,0.09973090625000201,72.13806058074525,9.121116272495343,Cubic
mp-17862,Ag3Ge5P6,0.5388000000000001,-0.041898267346937,555.1297730873276,5.220634131745827,Cubic
mp-1183250,Ag3Hg,0.0,0.021212263125001,146.85519983019344,11.854474513769265,Hexagonal
mp-985443,Ag3Hg,0.0,0.031824621874999,73.67147336901013,11.815232843801287,Cubic
mp-776370,Ag3IrO4,0.0,-0.6306192274999981,455.44553828077153,8.456004964274848,Tetragonal
mp-27819,Ag3O,0.0,-0.216563653749997,122.23889308286942,9.226616749406004,Trigonal
mp-1605,Ag3O4,0.0,-0.40144617142857003,182.6046271942463,7.049422627340591,Monoclinic
mp-27821,Ag3P11,0.8305999999999991,-0.046166636624148,286.19742275452717,3.854411510979593,Monoclinic
mp-1199654,Ag3P3O10,0.0,-1.778204710245535,467.3886753972095,4.096521134412124,Monoclinic
mp-1229128,Ag3PO4,0.42099999999999904,-1.409352184955356,217.9957698023499,6.376836925513446,Trigonal
mp-4198,Ag3PO4,0.17849999999999902,-1.406864123705355,217.53096805692127,6.39046241047206,Cubic
mp-12459,Ag3PS4,0.9914000000000001,-0.256124809903273,343.7950769597486,4.6642434210773995,Orthorhombic
mp-30908,Ag3PSe4,0.174399999999999,-0.15376517052827401,396.89909008346825,5.609767867358235,Orthorhombic
mp-1183206,Ag3Pd,0.0,-0.06175013499999601,133.3626391515351,10.708736006456256,Hexagonal
mp-985296,Ag3Pd,0.0,-0.06677629124999701,66.5607268507526,10.728137772596519,Tetragonal
mp-1215074,Ag3Pd13Pb6,0.0,-0.20242849886837103,1234.8805951031206,11.901627520589358,Trigonal
mp-12065,Ag3Pt,0.0,-0.020391218749995003,66.73214578132846,12.906863305766075,Cubic
mp-1195464,Ag3RuO4,0.0,-0.696601752499998,884.4141970271933,7.340083699144131,Monoclinic
mp-510453,Ag3RuO4,0.0,-0.7097687249999981,448.85204116922824,7.231418859075018,Tetragonal
mp-1105645,Ag3SBr,0.2964,-0.30571611199999804,484.80551764514917,5.967646430204268,Orthorhombic
mp-1229116,Ag3SBr,0.39870000000000005,-0.34032987749999805,118.09093879361743,6.124830461748297,Monoclinic
mp-36600,Ag3SBr,0.39769999999999905,-0.335732132499998,233.82701370779412,6.1865134204165955,Orthorhombic
mp-1173025,Ag3SI,0.33980000000000005,-0.24060876049999802,247.258550725043,6.4817422363222,Orthorhombic
mp-22995,Ag3SI,0.5478000000000001,-0.260465865499998,121.85555000145258,6.576090262229425,Trigonal
mp-632480,Ag3SI,0.167599999999999,-0.25360182949999804,123.3438233881282,6.49674279385352,Triclinic
mp-673825,Ag3SI,0.256999999999999,-0.24251906049999802,244.0308376019067,6.567474042525697,Triclinic
mp-674981,Ag3SI,0.262399999999999,-0.250059037499998,123.75654559214739,6.475076465078784,Monoclinic
mp-675879,Ag3SI,0.32160000000000005,-0.251774319499998,247.32376322424778,6.4800331785069645,Monoclinic
mp-676121,Ag3SI,0.373899999999999,-0.25334974249999803,271.07710159969986,5.912215314641317,Triclinic
mp-676561,Ag3SI,0.333,-0.249671857499998,124.86936728848829,6.417371315030583,Trigonal
mp-1229105,Ag3Sb,0.0,0.08736486500000101,82.27105388452856,8.989131441280312,Hexagonal
mp-16240,Ag3Sb,0.0,0.041008395000002,155.88030991092086,9.488630316469115,Orthorhombic
mp-2273,Ag3Sb,0.0,0.050899435000001006,81.0798581231454,9.121196488250495,Orthorhombic
mp-1195261,Ag3Sb4F24,0.012499999999999001,-2.392955916774192,1021.0688786695754,4.119700930201005,Cubic
mp-1202934,Ag3SbO4,0.0,-0.9961129615624991,445.980004643397,7.58613232291104,Tetragonal
mp-1104271,Ag3SbS3,1.8371,-0.17753357049106802,367.1019329249105,4.899352425236151,Trigonal
mp-4515,Ag3SbS3,0.9521000000000001,-0.19799694549107003,318.631217912923,5.644650129279103,Trigonal
mp-555269,Ag3SbS3,1.5142,-0.20678933263392502,619.9007608841648,5.802740886522704,Monoclinic
mp-1214902,Ag3SbTe4,0.0,-0.193561908958332,214.43412719868712,7.401268060763414,Cubic
mp-1183249,Ag3Se,0.0,-0.029397497057289,152.58666480085938,8.76189601499747,Hexagonal
mp-611,Ag3Sn,0.0,0.013177481250000001,150.81440107395323,9.740192817095668,Orthorhombic
mp-29849,Ag3SnP7,0.5034000000000001,-0.07652426325757501,440.2562180219747,4.972162214217336,Monoclinic
mp-5710,Ag3Te2Au,0.17250000000000001,-0.10585073750000101,572.347202751638,9.002915200236917,Cubic
mp-1229219,Ag3Te32Au13,0.0,-0.088411267239569,1394.1113143458404,8.29889977394239,Monoclinic
mp-28996,Ag4Bi2O5,1.7207999999999992,-0.9037052553787881,766.0815533260688,8.05844137242436,Orthorhombic
mp-560342,Ag4GeO4,0.0,-0.8931182618518501,552.5290559832723,6.829465369294989,Triclinic
mp-27482,Ag4P2S7,1.6556000000000002,-0.24227650421586602,578.8931235930537,4.118411402268162,Monoclinic
mp-1195808,Ag4Sn3S8,0.22930000000000003,-0.331556197333336,1297.6990679139262,5.344248886654139,Cubic
mp-554357,Ag4TeO5,0.0041999999999990005,-0.771264614333333,547.1523718025333,7.757987894218503,Monoclinic
mp-22286,Ag5(PbO3)2,0.0,-0.8022593106410231,198.65882309090384,8.774490532310642,Trigonal
mp-555565,Ag5(PbO3)2,0.0,-0.8021014560256401,208.0586893792215,8.378068551580496,Trigonal
mp-530464,Ag5(Sn3S8)2,0.0,-0.32798291154514103,1236.790546296197,4.738482724984103,Orthorhombic
mp-1247859,Ag5Au3S4,0.9308999999999991,-0.096961325243057,284.4700700131552,7.346254701665375,Triclinic
mp-1247860,Ag5Au3S4,1.0997,-0.042350291076388005,325.4884159383098,6.420473009132528,Triclinic
mp-28812,Ag5BiO4,1.5002,-0.6585394598333311,657.9319829937269,8.20077131927059,Monoclinic
mp-5563,Ag5GeO4,0.7290999999999991,-0.815454045583334,582.5649805310345,7.707218325841522,Monoclinic
mp-554648,Ag5IO6,0.0205,-0.514713212777776,343.4676252786343,7.3703156290577745,Trigonal
mp-4004,Ag5SbS4,0.5945,-0.16497965362500203,444.7852730436628,5.893921663282094,Orthorhombic
mp-1215016,Ag5Te2Br,0.20789999999999903,-0.310763617083332,1571.611441304609,7.3913948240930445,Orthorhombic
mp-569467,Ag5Te2Cl,0.23160000000000003,-0.23720146101562603,3057.797496496935,7.211661144323821,Monoclinic
mp-573465,Ag5Te2Cl,0.198499999999999,-0.23762317500000302,1496.0595066727228,7.36996065141199,Orthorhombic
mp-15487,Ag6Ge2O7,0.008799999999999001,-1.017148676166665,923.1570816565419,6.507809808309484,Monoclinic
mp-1205440,Ag6Mo10O33,1.8778000000000001,-1.626707688265305,693.9330412377585,5.107941082511154,Triclinic
mp-504579,Ag6Mo10O33,2.051,-1.626571120306121,716.3658976424979,4.947986917740142,Triclinic
mp-1229161,Ag6P6O19,0.42760000000000004,-1.814864740414746,434.2186789517419,4.348269776338285,Trigonal
mp-1229118,Ag6SnSb,0.0,0.029359320000001004,153.5140386429762,9.601897020221978,Orthorhombic
mp-531125,Ag7(PbO3)3,0.0,-0.8125749475877181,1228.5149789801414,8.221748392782349,Triclinic
mp-757612,Ag7(PbO3)3,0.0,-0.8129773408771921,616.4306218405877,8.192763869987525,Monoclinic
mp-15077,Ag7AsS6,0.7299000000000001,-0.12576972156249902,1207.0375974621934,5.62606129032458,Cubic
mp-1200563,Ag7AsSe6,0.0,-0.27326094505208204,1349.762374961889,6.415774489172517,Cubic
mp-34787,Ag7NO11,0.0,-0.506803181666666,256.6830836624116,6.113913263480376,Trigonal
mp-37695,Ag7NO11,0.0,-0.5118082090350791,241.20675131700725,6.506194794075854,Orthorhombic
mp-683910,Ag7P3S11,1.455899999999999,-0.232467901620617,1830.8450734822231,4.356091101934834,Monoclinic
mp-1197032,Ag7PS6,0.9116000000000001,-0.19360991766794203,1167.9178670804927,5.564568604235669,Cubic
mp-8594,Ag7PSe6,0.7841,-0.165708605167939,1270.0780856995023,6.588463101896856,Cubic
mp-766328,Ag7Sb9O25,0.39829999999999904,-1.435631241382114,562.5560233675459,6.6441584749714195,Trigonal
mp-679950,Ag8Ge3O10,0.2621,-1.051739932777777,2548.5695864114628,6.467928842757477,Monoclinic
mp-9770,Ag8GeS6,0.6102000000000001,-0.32725660305555204,1207.5522476673805,6.204443918976512,Orthorhombic
mp-18474,Ag8GeSe6,0.0,-0.33250190015972203,672.0912838165726,6.964153481804489,Orthorhombic
mp-676168,Ag8GeTe6,0.08570000000000001,-0.040192731833326,839.2957465002864,6.731560740338856,Triclinic
mp-676555,Ag8GeTe6,0.0,-0.00626296416666,434.0271168846716,6.5085452923163345,Triclinic
mp-676799,Ag8GeTe6,0.10110000000000001,-0.044082224166659,412.45232668032594,6.848997970441339,Triclinic
mp-685969,Ag8GeTe6,0.052999999999999006,-0.059042925499992,412.4035916652164,6.849807337833671,Triclinic
mp-15645,Ag8SnS6,0.535099999999999,-0.20496340979166602,1251.1597547752183,6.232772680959803,Orthorhombic
mp-17984,Ag8SnSe6,0.0009999999999990002,-0.21050978895833203,698.5069330504559,6.919829560988783,Orthorhombic
mp-675327,Ag9(PbO3)4,0.0,-0.8176260189999981,813.3672995533327,8.131973258365667,Monoclinic
mp-676260,Ag9Te4Br3,0.0,-0.32156099541666505,437.0462629278555,6.538585875270558,Triclinic
mp-2646989,AgAsBr4,1.0937000000000001,-0.7347869206944441,394.1556431670705,4.233172720720414,Orthorhombic
mp-37153,AgAsF6,1.6805999999999992,-2.201692029895833,143.5472964175908,3.433120375475912,Cubic
mp-4807,AgAsF7,0.0,-2.1067146368518532,525.5037786746091,3.991314697792224,Orthorhombic
mp-997022,AgAsO2,2.3783,-1.157919233541666,140.80601625330362,5.066045767798683,Monoclinic
mp-1178563,AgAsO3,0.2921,-1.269711258833334,119.28055162319482,6.425733028349928,Trigonal
mp-558950,AgAsO3,0.5930000000000001,-1.243945944583333,1728.699514830734,5.320519664379105,Orthorhombic
mp-775767,AgAsO3,0.7378,-1.232443394333333,304.7254522248717,5.030528133497361,Monoclinic
mp-984714,AgAsS,0.0,-0.112578582395831,292.6342914355552,4.876732488134934,Orthorhombic
mp-13740,AgAsS2,1.4968,-0.157485410156247,552.3327139333244,4.454054201829025,Trigonal
mp-542609,AgAsS2,1.577699999999999,-0.14844823161458,1051.9137225046527,4.677417534671377,Monoclinic
mp-985442,AgAsSe,0.0,-0.218942903836805,318.45111513190255,5.459497523124781,Orthorhombic
mp-4483,AgAsSe2,0.0,-0.30125162846354103,87.76195069064333,6.446551481834722,Trigonal
mp-1183227,AgAu,0.0,-0.046850372500003006,35.04353313091967,14.444606395462564,Hexagonal
mp-1229092,AgAu,0.0,-0.062225997500000005,34.81609918060682,14.53896486670291,Trigonal
mp-1183224,AgAu3,0.0,-0.063135743750002,70.00433693487003,16.57513603963357,Tetragonal
mp-863750,AgAu3,0.0,-0.064884731250003,70.0176441434365,16.57198585092049,Cubic
mp-985287,AgAu3,0.0,-0.053704511250003,140.6120641077718,16.504009317016813,Hexagonal
mp-570340,AgAuCl4,0.8406,-0.45443635000000104,309.1136795451723,4.7987161874327935,Monoclinic
mp-16060,AgAuF4,1.0268,-1.254503722499999,175.11537153700115,7.222443125335128,Tetragonal
mp-1196161,AgAuF7,0.0,-1.08911063388889,555.1199519885843,5.238674453652256,Orthorhombic
mp-996977,AgAuO2,0.0,-0.43529505916666605,125.02440961755349,8.947457572129613,Tetragonal
mp-996980,AgAuO2,0.0,-0.45604135291666703,117.87814173834778,9.489890017240551,Orthorhombic
mp-996983,AgAuO2,0.6522999999999991,-0.46954475916666605,115.7161805496547,9.66719256736608,Monoclinic
mp-776165,AgAuO3,0.24230000000000002,-0.35684384233333205,273.488677155319,8.569172736555055,Cubic
mp-1194753,AgB3O5,2.3274,-2.4009590843518502,333.2852615700874,4.390398371393116,Orthorhombic
mp-12021,AgBF4,3.157,-2.469788318333332,280.35552424186614,4.612169661838752,Orthorhombic
mp-5160,AgBF5,0.0,-2.276470174642857,175.0428382019538,4.053972218692769,Tetragonal
mp-559803,AgBO2,1.285299999999999,-1.8833510627864571,1512.5554898647229,5.293435268272394,Orthorhombic
mp-780275,AgBO3,0.0,-1.501129671166666,109.9353807286683,5.035218550839825,Trigonal
mp-28965,AgBi2F12,0.3971,-1.784909150333334,221.12077468188747,5.66084614732116,Triclinic
mp-23474,AgBi3S5,0.5262,-0.372202277673611,448.86817991033735,6.622904931039951,Monoclinic
mp-35909,AgBiI4,1.0457,-0.6252693061111111,505.9848598947998,5.41146151853963,Orthorhombic
mp-996965,AgBiO2,0.7818,-1.104952774166666,151.67376595252594,7.638430183940319,Hexagonal
mp-996968,AgBiO2,1.6897,-1.113817327916666,150.51971111835897,7.696995053708715,Monoclinic
mp-996969,AgBiO2,1.4247,-1.147583364166665,142.24093737974394,8.144979169187188,Monoclinic
mp-996970,AgBiO2,1.2491,-1.123922422916666,152.80025595610647,7.582117351272498,Monoclinic
mp-996982,AgBiO2,0.956399999999999,-1.105013017916666,75.82264128835956,7.6398649023424134,Trigonal
mp-23548,AgBiO3,0.0,-1.003011011333333,154.63007543874295,7.836022365054108,Trigonal
mp-775774,AgBiO3,0.0,-1.024969332333334,149.26590686018258,8.1176254841836,Orthorhombic
mp-1183166,AgBiPd2,0.0,-0.188207855000001,72.78000758910709,12.085305327232541,Cubic
mp-1172905,AgBiS2,0.491799999999999,-0.29191600432291404,271.2521356624077,6.9967727327971385,Trigonal
mp-1173060,AgBiS2,0.23040000000000002,-0.26139601557292,182.2888694424489,6.940959706136141,Tetragonal
mp-29678,AgBiS2,0.5212,-0.28982440932292103,90.46991529646746,6.992709640165616,Trigonal
mp-675977,AgBiS2,0.316899999999999,-0.26199175807292,182.51225778497385,6.932464224774485,Monoclinic
mp-27916,AgBiSe2,0.23409999999999903,-0.32030861244791703,297.73718917118396,7.9436345532406545,Trigonal
mp-33618,AgBiSe2,0.021099999999999,-0.270413226197916,204.2004210284728,7.721549288922001,Tetragonal
mp-1182952,AgBiTe2,0.0,-0.188120816458337,358.8036589868429,7.942302352568839,Trigonal
mp-29656,AgBiTe2,0.0,-0.18614019312500502,120.00100225158475,7.915842621900204,Trigonal
mp-570549,AgBiTe2,0.0,-0.10886412145833901,362.4282427745952,7.862872724998528,Trigonal
mp-2034510,AgBr,1.244199999999999,-0.659350243333333,96.76020531533175,6.4448617632691825,Orthorhombic
mp-23231,AgBr,0.730399999999999,-0.6596210383333321,48.38393788143195,6.4443509018534755,Cubic
mp-570301,AgBr,0.6990000000000001,-0.587576648333332,99.85425283174813,6.245163623562608,Monoclinic
mp-866291,AgBr,1.1708,-0.6291156683333321,60.73660179372757,5.1336931028898825,Cubic
mp-1178562,AgBrO3,2.383,-0.28503579633333204,77.26506831359747,5.067049942399514,Trigonal
mp-755991,AgBrO4,0.9302999999999991,-0.15986117986111,370.8582385220632,4.509254968757519,Orthorhombic
mp-756139,AgBrO4,0.6649,-0.197513051111111,375.33781906314425,4.455437927716362,Monoclinic
mp-756342,AgBrO4,0.8743000000000001,-0.18197272694444402,175.81974130929234,4.755707016479074,Tetragonal
mp-753176,AgCO3,0.0,-1.233628131333331,113.34598203986192,4.91885954703674,Trigonal
mp-1536202,AgCl,0.7131999999999991,-0.568070003749999,85.20954263575543,5.58600467295847,Orthorhombic
mp-22922,AgCl,0.9522,-0.568439933749999,42.630581348524416,5.582622712233539,Cubic
mp-570687,AgCl,0.8720000000000001,-0.5571698837499991,87.59563002765415,5.433843026115748,Monoclinic
mp-570858,AgCl,0.44379999999999903,-0.539895231249999,81.58770514567247,5.833978324235664,Orthorhombic
mp-1178561,AgClO3,2.7117,-0.352711819333332,76.84405818753127,4.134260284941861,Trigonal
mp-27941,AgClO3,2.3983,-0.40724466733333303,307.06362811598757,4.138469148530601,Tetragonal
mp-775761,AgClO3,3.1001,-0.41394524133333305,291.05972332883755,4.366022674178715,Cubic
mp-776199,AgClO3,3.113099999999999,-0.396924448333332,309.0459323760985,4.111923887247284,Monoclinic
mp-1101933,AgClO4,2.8481,-0.370361691944444,170.66475803201675,4.034353320631651,Monoclinic
mp-1191267,AgClO4,2.6793,-0.388566393194444,334.4612792348048,4.11719966422717,Orthorhombic
mp-22993,AgClO4,2.3558,-0.414067270277776,81.38981885634249,4.229779246078329,Tetragonal
mp-2903321,AgClO4,3.2945,-0.40638034444444204,165.20412961576292,4.167704129930956,Monoclinic
mp-7592,AgF,0.0,-1.122615552499999,29.806061616982827,7.067923081136195,Cubic
mp-2284,AgF2,0.0,-1.311622154166665,166.01125269282707,5.836099364305911,Orthorhombic
mp-7715,AgF2,0.0,-1.277155026666665,88.27687717551264,5.487610104183603,Monoclinic
mp-18536,AgF3,0.20849999999999902,-1.128947433749999,334.38184645239704,4.91226665319555,Hexagonal
